out,in_time,in_gap_0,in_ordersAsDest_0,in_lv1_0,in_lv2_0,in_lv3_0,in_lv4_0,in_weather_0,in_temperature_0,in_pm25_0,in_area_0,in_totalOrders_0,in_poiCount,in_area_1,in_totalOrders_1,in_gap_1,in_ordersAsDest_1,in_lv1_1,in_lv2_1,in_lv3_1,in_lv4_1,in_weather_1,in_temperature_1,in_pm25_1,in_area_2,in_totalOrders_2,in_gap_2,in_ordersAsDest_2,in_lv1_2,in_lv2_2,in_lv3_2,in_lv4_2,in_weather_2,in_temperature_2,in_pm25_2
241,104,195,439,2343,603,247,153,2,10,83,8,551,1518402,8,433,108,337,2365,604,231,169,2,10,83,8,344,72,279,2319,669,242,171,2,10,83
288,105,241,387,2340,664,218,190,2,9,83,8,572,1518402,8,551,195,439,2343,603,247,153,2,10,83,8,433,108,337,2365,604,231,169,2,10,83
452,106,288,444,2286,694,217,131,2,9,83,8,622,1518402,8,572,241,387,2340,664,218,190,2,9,83,8,551,195,439,2343,603,247,153,2,10,83
377,107,452,496,2184,697,249,174,2,9,81,8,812,1518402,8,622,288,444,2286,694,217,131,2,9,83,8,572,241,387,2340,664,218,190,2,9,83
385,108,377,479,2197,742,257,154,2,9,80,8,710,1518402,8,812,452,496,2184,697,249,174,2,9,81,8,622,288,444,2286,694,217,131,2,9,83
402,109,385,491,2128,739,282,168,2,8,80,8,698,1518402,8,710,377,479,2197,742,257,154,2,9,80,8,812,452,496,2184,697,249,174,2,9,81
320,110,402,495,2226,760,292,166,2,8,80,8,775,1518402,8,698,385,491,2128,739,282,168,2,8,80,8,710,377,479,2197,742,257,154,2,9,80
203,111,320,451,2163,690,283,177,2,8,80,8,701,1518402,8,775,402,495,2226,760,292,166,2,8,80,8,698,385,491,2128,739,282,168,2,8,80
86,112,203,389,2165,673,292,156,2,8,80,8,617,1518402,8,701,320,451,2163,690,283,177,2,8,80,8,775,402,495,2226,760,292,166,2,8,80
64,113,86,316,2268,706,246,178,2,8,80,8,509,1518402,8,617,203,389,2165,673,292,156,2,8,80,8,701,320,451,2163,690,283,177,2,8,80
30,114,64,292,2173,756,274,184,2,7,79,8,481,1518402,8,509,86,316,2268,706,246,178,2,8,80,8,617,203,389,2165,673,292,156,2,8,80
34,115,30,217,2236,777,267,156,2,7,79,8,463,1518402,8,481,64,292,2173,756,274,184,2,7,79,8,509,86,316,2268,706,246,178,2,8,80
42,116,34,206,2214,878,262,188,2,7,79,8,388,1518402,8,463,30,217,2236,777,267,156,2,7,79,8,481,64,292,2173,756,274,184,2,7,79
49,117,42,253,2256,771,244,161,2,7,79,8,409,1518402,8,388,34,206,2214,878,262,188,2,7,79,8,463,30,217,2236,777,267,156,2,7,79
33,118,49,210,2322,682,256,165,2,7,79,8,379,1518402,8,409,42,253,2256,771,244,161,2,7,79,8,388,34,206,2214,878,262,188,2,7,79
21,122,11,224,2602,602,220,116,2,7,90,8,356,1518402,8,350,43,218,2456,710,206,156,2,7,90,8,336,29,212,2470,753,242,143,2,7,90
255,128,184,262,2541,555,155,138,2,6,90,8,565,1518402,8,465,74,318,2508,643,189,114,2,6,90,8,468,91,276,2588,659,188,135,2,6,90
221,129,255,280,2492,623,177,114,2,6,90,8,639,1518402,8,565,184,262,2541,555,155,138,2,6,90,8,465,74,318,2508,643,189,114,2,6,90
227,130,221,269,2521,587,180,156,2,6,90,8,589,1518402,8,639,255,280,2492,623,177,114,2,6,90,8,565,184,262,2541,555,155,138,2,6,90
152,134,203,249,2608,529,218,165,2,6,117,8,547,1518402,8,520,169,261,2593,563,182,103,2,6,117,8,618,246,296,2607,517,192,136,2,6,117
37,135,152,253,2649,528,191,144,2,5,117,8,503,1518402,8,547,203,249,2608,529,218,165,2,6,117,8,520,169,261,2593,563,182,103,2,6,117
22,136,37,213,2603,537,164,133,2,5,117,8,316,1518402,8,503,152,253,2649,528,191,144,2,5,117,8,547,203,249,2608,529,218,165,2,6,117
10,137,22,232,2668,477,168,115,2,5,117,8,281,1518402,8,316,37,213,2603,537,164,133,2,5,117,8,503,152,253,2649,528,191,144,2,5,117
8,138,10,157,2620,427,152,86,2,5,134,8,226,1518402,8,281,22,232,2668,477,168,115,2,5,117,8,316,37,213,2603,537,164,133,2,5,117
3,139,8,112,2631,428,162,107,2,5,134,8,177,1518402,8,226,10,157,2620,427,152,86,2,5,134,8,281,22,232,2668,477,168,115,2,5,117
3,140,3,115,2807,390,139,104,2,5,134,8,168,1518402,8,177,8,112,2631,428,162,107,2,5,134,8,226,10,157,2620,427,152,86,2,5,134
4,141,3,97,2680,431,144,101,2,5,134,8,125,1518402,8,168,3,115,2807,390,139,104,2,5,134,8,177,8,112,2631,428,162,107,2,5,134
6,142,4,94,2688,386,134,125,2,5,134,8,141,1518402,8,125,3,97,2680,431,144,101,2,5,134,8,168,3,115,2807,390,139,104,2,5,134
3,143,6,83,2654,388,112,107,2,5,134,8,121,1518402,8,141,4,94,2688,386,134,125,2,5,134,8,125,3,97,2680,431,144,101,2,5,134
6,144,3,75,2642,340,109,131,2,5,132,8,115,1518402,8,121,6,83,2654,388,112,107,2,5,134,8,141,4,94,2688,386,134,125,2,5,134
0,7,0,2,402,77,25,8,3,5,176,9,9,183762,9,5,0,6,437,71,17,12,3,5,176,9,9,2,3,454,64,14,13,3,5,174
0,8,0,1,414,41,17,18,3,5,176,9,4,183762,9,9,0,2,402,77,25,8,3,5,176,9,5,0,6,437,71,17,12,3,5,176
0,9,0,2,383,45,7,17,3,5,176,9,4,183762,9,4,0,1,414,41,17,18,3,5,176,9,9,0,2,402,77,25,8,3,5,176
1,10,0,4,356,41,13,13,3,5,176,9,5,183762,9,4,0,2,383,45,7,17,3,5,176,9,4,0,1,414,41,17,18,3,5,176
8,11,1,1,353,50,14,19,3,5,176,9,7,183762,9,5,0,4,356,41,13,13,3,5,176,9,4,0,2,383,45,7,17,3,5,176
0,12,8,2,279,41,11,8,3,5,188,9,12,183762,9,7,1,1,353,50,14,19,3,5,176,9,5,0,4,356,41,13,13,3,5,176
1,13,0,0,336,56,12,8,3,5,188,9,3,183762,9,12,8,2,279,41,11,8,3,5,188,9,7,1,1,353,50,14,19,3,5,176
2,14,1,1,293,36,10,8,3,5,188,9,3,183762,9,3,0,0,336,56,12,8,3,5,188,9,12,8,2,279,41,11,8,3,5,188
1,15,2,2,245,34,8,9,3,5,188,9,5,183762,9,3,1,1,293,36,10,8,3,5,188,9,3,0,0,336,56,12,8,3,5,188
1,16,1,0,262,43,14,14,3,5,188,9,3,183762,9,5,2,2,245,34,8,9,3,5,188,9,3,1,1,293,36,10,8,3,5,188
4,17,1,1,179,37,5,8,3,5,188,9,2,183762,9,3,1,0,262,43,14,14,3,5,188,9,5,2,2,245,34,8,9,3,5,188
6,18,4,1,220,32,8,3,3,5,188,9,4,183762,9,2,1,1,179,37,5,8,3,5,188,9,3,1,0,262,43,14,14,3,5,188
3,19,6,1,267,21,3,11,3,5,188,9,11,183762,9,4,4,1,220,32,8,3,3,5,188,9,2,1,1,179,37,5,8,3,5,188
4,20,3,3,221,47,11,9,3,5,187,9,4,183762,9,11,6,1,267,21,3,11,3,5,188,9,4,4,1,220,32,8,3,3,5,188
1,21,4,1,212,25,20,9,3,5,187,9,7,183762,9,4,3,3,221,47,11,9,3,5,187,9,11,6,1,267,21,3,11,3,5,188
0,22,1,1,179,29,11,14,3,5,187,9,2,183762,9,7,4,1,212,25,20,9,3,5,187,9,4,3,3,221,47,11,9,3,5,187
0,23,0,0,284,29,12,9,3,5,187,9,0,183762,9,2,1,1,179,29,11,14,3,5,187,9,7,4,1,212,25,20,9,3,5,187
0,24,0,1,181,19,8,9,3,5,187,9,1,183762,9,0,0,0,284,29,12,9,3,5,187,9,2,1,1,179,29,11,14,3,5,187
0,25,0,1,159,28,1,5,3,5,187,9,0,183762,9,1,0,1,181,19,8,9,3,5,187,9,0,0,0,284,29,12,9,3,5,187
0,26,0,0,219,30,7,2,3,5,179,9,1,183762,9,0,0,1,159,28,1,5,3,5,187,9,1,0,1,181,19,8,9,3,5,187
0,27,0,1,129,21,5,4,3,5,179,9,1,183762,9,1,0,0,219,30,7,2,3,5,179,9,0,0,1,159,28,1,5,3,5,187
0,28,0,1,123,20,5,8,3,5,179,9,0,183762,9,1,0,1,129,21,5,4,3,5,179,9,1,0,0,219,30,7,2,3,5,179
0,29,0,0,141,13,12,3,3,5,179,9,1,183762,9,0,0,1,123,20,5,8,3,5,179,9,1,0,1,129,21,5,4,3,5,179
0,30,0,1,202,33,11,6,3,4,179,9,1,183762,9,1,0,0,141,13,12,3,3,5,179,9,0,0,1,123,20,5,8,3,5,179
0,31,0,0,162,18,9,10,3,4,168,9,1,183762,9,1,0,1,202,33,11,6,3,4,179,9,1,0,0,141,13,12,3,3,5,179
0,32,0,0,180,29,11,8,3,4,168,9,0,183762,9,1,0,0,162,18,9,10,3,4,168,9,1,0,1,202,33,11,6,3,4,179
0,33,0,1,222,22,3,8,3,4,168,9,1,183762,9,0,0,0,180,29,11,8,3,4,168,9,1,0,0,162,18,9,10,3,4,168
0,34,0,1,138,24,3,5,3,4,168,9,0,183762,9,1,0,1,222,22,3,8,3,4,168,9,0,0,0,180,29,11,8,3,4,168
0,35,0,0,122,20,8,7,3,4,168,9,1,183762,9,0,0,1,138,24,3,5,3,4,168,9,1,0,1,222,22,3,8,3,4,168
1,36,0,0,172,29,5,11,3,4,161,9,1,183762,9,1,0,0,122,20,8,7,3,4,168,9,0,0,1,138,24,3,5,3,4,168
0,37,1,1,182,28,11,3,3,4,161,9,3,183762,9,1,0,0,172,29,5,11,3,4,161,9,1,0,0,122,20,8,7,3,4,168
0,38,0,0,153,25,6,10,3,4,161,9,2,183762,9,3,1,1,182,28,11,3,3,4,161,9,1,0,0,172,29,5,11,3,4,161
3,39,0,0,181,15,8,4,3,4,161,9,0,183762,9,2,0,0,153,25,6,10,3,4,161,9,3,1,1,182,28,11,3,3,4,161
1,40,3,2,274,30,4,5,3,4,161,9,5,183762,9,0,0,0,181,15,8,4,3,4,161,9,2,0,0,153,25,6,10,3,4,161
0,41,1,3,265,42,9,8,3,4,161,9,7,183762,9,5,3,2,274,30,4,5,3,4,161,9,0,0,0,181,15,8,4,3,4,161
0,42,0,4,333,51,9,19,3,4,154,9,11,183762,9,7,1,3,265,42,9,8,3,4,161,9,5,3,2,274,30,4,5,3,4,161
4,43,0,8,432,67,18,15,2,4,154,9,9,183762,9,11,0,4,333,51,9,19,3,4,154,9,7,1,3,265,42,9,8,3,4,161
2,44,4,5,429,100,19,16,2,4,154,9,21,183762,9,9,0,8,432,67,18,15,2,4,154,9,11,0,4,333,51,9,19,3,4,154
0,45,2,15,500,83,24,24,2,4,154,9,29,183762,9,21,4,5,429,100,19,16,2,4,154,9,9,0,8,432,67,18,15,2,4,154
0,46,0,14,556,92,21,26,2,4,154,9,26,183762,9,29,2,15,500,83,24,24,2,4,154,9,21,4,5,429,100,19,16,2,4,154
1,47,0,15,489,105,26,15,2,4,154,9,20,183762,9,26,0,14,556,92,21,26,2,4,154,9,29,2,15,500,83,24,24,2,4,154
5,75,3,34,560,112,30,24,2,9,141,9,36,183762,9,41,3,11,564,107,34,38,2,9,141,9,39,5,10,583,115,49,26,2,9,141
2,76,5,18,571,123,58,20,2,9,141,9,44,183762,9,36,3,34,560,112,30,24,2,9,141,9,41,3,11,564,107,34,38,2,9,141
3,77,2,12,555,79,32,27,2,9,143,9,39,183762,9,44,5,18,571,123,58,20,2,9,141,9,36,3,34,560,112,30,24,2,9,141
4,78,3,22,606,110,53,34,2,9,123,9,34,183762,9,39,2,12,555,79,32,27,2,9,143,9,44,5,18,571,123,58,20,2,9,141
4,79,4,17,566,99,29,13,2,9,123,9,37,183762,9,34,3,22,606,110,53,34,2,9,123,9,39,2,12,555,79,32,27,2,9,143
4,80,4,16,605,100,46,21,2,9,123,9,35,183762,9,37,4,17,566,99,29,13,2,9,123,9,34,3,22,606,110,53,34,2,9,123
3,81,4,17,557,109,47,35,2,10,123,9,34,183762,9,35,4,16,605,100,46,21,2,9,123,9,37,4,17,566,99,29,13,2,9,123
12,82,3,13,550,85,52,25,2,10,123,9,34,183762,9,34,4,17,557,109,47,35,2,10,123,9,35,4,16,605,100,46,21,2,9,123
18,83,12,16,566,83,38,38,2,10,123,9,46,183762,9,34,3,13,550,85,52,25,2,10,123,9,34,4,17,557,109,47,35,2,10,123
11,84,18,16,550,98,40,22,2,10,97,9,54,183762,9,46,12,16,566,83,38,38,2,10,123,9,34,3,13,550,85,52,25,2,10,123
0,85,11,9,589,126,36,30,2,10,97,9,45,183762,9,54,18,16,550,98,40,22,2,10,97,9,46,12,16,566,83,38,38,2,10,123
5,86,0,16,563,110,36,25,2,11,97,9,27,183762,9,45,11,9,589,126,36,30,2,10,97,9,54,18,16,550,98,40,22,2,10,97
3,87,5,18,592,130,42,30,2,11,97,9,37,183762,9,27,0,16,563,110,36,25,2,11,97,9,45,11,9,589,126,36,30,2,10,97
1,88,3,20,593,114,45,25,2,11,97,9,34,183762,9,37,5,18,592,130,42,30,2,11,97,9,27,0,16,563,110,36,25,2,11,97
2,89,1,15,557,129,35,32,2,11,97,9,30,183762,9,34,3,20,593,114,45,25,2,11,97,9,37,5,18,592,130,42,30,2,11,97
1,90,2,15,531,148,41,30,2,11,84,9,39,183762,9,30,1,15,557,129,35,32,2,11,97,9,34,3,20,593,114,45,25,2,11,97
7,91,1,21,592,117,26,35,2,11,84,9,42,183762,9,39,2,15,531,148,41,30,2,11,84,9,30,1,15,557,129,35,32,2,11,97
20,92,7,32,566,111,37,31,2,11,84,9,48,183762,9,42,1,21,592,117,26,35,2,11,84,9,39,2,15,531,148,41,30,2,11,84
1,99,2,25,593,168,44,28,2,10,83,9,50,183762,9,45,7,22,600,143,62,22,2,11,83,9,54,4,25,614,163,62,35,2,10,83
2,100,1,19,597,144,52,26,2,10,83,9,40,183762,9,50,2,25,593,168,44,28,2,10,83,9,45,7,22,600,143,62,22,2,11,83
11,104,26,36,574,135,62,24,2,10,83,9,94,183762,9,56,3,33,574,126,62,30,2,10,83,9,50,3,25,606,145,45,50,2,10,83
10,105,11,31,583,143,51,32,2,9,83,9,71,183762,9,94,26,36,574,135,62,24,2,10,83,9,56,3,33,574,126,62,30,2,10,83
9,106,10,35,571,151,57,32,2,9,83,9,62,183762,9,71,11,31,583,143,51,32,2,9,83,9,94,26,36,574,135,62,24,2,10,83
5,107,9,42,552,173,60,24,2,9,81,9,58,183762,9,62,10,35,571,151,57,32,2,9,83,9,71,11,31,583,143,51,32,2,9,83
2,108,5,31,557,152,47,36,2,9,80,9,52,183762,9,58,9,42,552,173,60,24,2,9,81,9,62,10,35,571,151,57,32,2,9,83
11,109,2,21,550,193,49,31,2,8,80,9,52,183762,9,52,5,31,557,152,47,36,2,9,80,9,58,9,42,552,173,60,24,2,9,81
4,110,11,30,575,165,64,46,2,8,80,9,48,183762,9,52,2,21,550,193,49,31,2,8,80,9,52,5,31,557,152,47,36,2,9,80
0,111,4,36,644,155,64,48,2,8,80,9,41,183762,9,48,11,30,575,165,64,46,2,8,80,9,52,2,21,550,193,49,31,2,8,80
0,112,0,34,604,141,55,35,2,8,80,9,42,183762,9,41,4,36,644,155,64,48,2,8,80,9,48,11,30,575,165,64,46,2,8,80
2,113,0,34,596,164,47,25,2,8,80,9,32,183762,9,42,0,34,604,141,55,35,2,8,80,9,41,4,36,644,155,64,48,2,8,80
1,114,2,15,637,166,63,41,2,7,79,9,51,183762,9,32,0,34,596,164,47,25,2,8,80,9,42,0,34,604,141,55,35,2,8,80
2,115,1,25,643,155,54,34,2,7,79,9,53,183762,9,51,2,15,637,166,63,41,2,7,79,9,32,0,34,596,164,47,25,2,8,80
2,116,2,15,571,183,60,36,2,7,79,9,38,183762,9,53,1,25,643,155,54,34,2,7,79,9,51,2,15,637,166,63,41,2,7,79
1,117,2,22,576,149,72,20,2,7,79,9,36,183762,9,38,2,15,571,183,60,36,2,7,79,9,53,1,25,643,155,54,34,2,7,79
2,118,1,19,577,143,70,27,2,7,79,9,37,183762,9,36,2,22,576,149,72,20,2,7,79,9,38,2,15,571,183,60,36,2,7,79
0,122,2,30,632,150,51,40,2,7,90,9,53,183762,9,26,2,15,601,148,56,47,2,7,90,9,43,1,16,606,138,59,33,2,7,90
1,128,0,28,620,131,47,22,2,6,90,9,65,183762,9,41,1,24,643,111,71,45,2,6,90,9,53,1,12,583,147,65,33,2,6,90
1,129,1,23,612,135,45,34,2,6,90,9,38,183762,9,65,0,28,620,131,47,22,2,6,90,9,41,1,24,643,111,71,45,2,6,90
1,130,1,15,591,134,34,35,2,6,90,9,37,183762,9,38,1,23,612,135,45,34,2,6,90,9,65,0,28,620,131,47,22,2,6,90
1,134,4,18,583,111,40,37,2,6,117,9,48,183762,9,46,1,18,573,115,44,27,2,6,117,9,46,2,16,622,120,38,14,2,6,117
1,135,1,18,616,155,51,21,2,5,117,9,39,183762,9,48,4,18,583,111,40,37,2,6,117,9,46,1,18,573,115,44,27,2,6,117
0,136,1,19,617,136,48,32,2,5,117,9,30,183762,9,39,1,18,616,155,51,21,2,5,117,9,48,4,18,583,111,40,37,2,6,117
2,137,0,11,563,106,25,44,2,5,117,9,30,183762,9,30,1,19,617,136,48,32,2,5,117,9,39,1,18,616,155,51,21,2,5,117
0,138,2,17,565,123,35,32,2,5,134,9,30,183762,9,30,0,11,563,106,25,44,2,5,117,9,30,1,19,617,136,48,32,2,5,117
0,139,0,11,573,107,43,15,2,5,134,9,21,183762,9,30,2,17,565,123,35,32,2,5,134,9,30,0,11,563,106,25,44,2,5,117
0,140,0,7,562,112,38,25,2,5,134,9,26,183762,9,21,0,11,573,107,43,15,2,5,134,9,30,2,17,565,123,35,32,2,5,134
0,141,0,6,570,98,32,18,2,5,134,9,26,183762,9,26,0,7,562,112,38,25,2,5,134,9,21,0,11,573,107,43,15,2,5,134
0,142,0,4,524,112,39,26,2,5,134,9,19,183762,9,26,0,6,570,98,32,18,2,5,134,9,26,0,7,562,112,38,25,2,5,134
0,143,0,10,568,100,35,22,2,5,134,9,21,183762,9,19,0,4,524,112,39,26,2,5,134,9,26,0,6,570,98,32,18,2,5,134
0,144,0,12,475,85,24,17,2,5,132,9,22,183762,9,21,0,10,568,100,35,22,2,5,134,9,19,0,4,524,112,39,26,2,5,134
0,7,0,0,142,10,4,2,3,5,176,10,0,30295,10,1,0,1,99,7,3,5,3,5,176,10,0,0,0,144,5,1,3,3,5,174
0,8,0,0,106,13,2,1,3,5,176,10,0,30295,10,0,0,0,142,10,4,2,3,5,176,10,1,0,1,99,7,3,5,3,5,176
0,9,0,2,136,5,0,1,3,5,176,10,0,30295,10,0,0,0,106,13,2,1,3,5,176,10,0,0,0,142,10,4,2,3,5,176
0,10,0,0,145,11,0,6,3,5,176,10,0,30295,10,0,0,2,136,5,0,1,3,5,176,10,0,0,0,106,13,2,1,3,5,176
0,11,0,0,75,15,2,1,3,5,176,10,0,30295,10,0,0,0,145,11,0,6,3,5,176,10,0,0,2,136,5,0,1,3,5,176
0,12,0,0,121,4,4,0,3,5,188,10,0,30295,10,0,0,0,75,15,2,1,3,5,176,10,0,0,0,145,11,0,6,3,5,176
0,13,0,1,41,5,0,0,3,5,188,10,0,30295,10,0,0,0,121,4,4,0,3,5,188,10,0,0,0,75,15,2,1,3,5,176
0,14,0,0,96,0,0,0,3,5,188,10,0,30295,10,0,0,1,41,5,0,0,3,5,188,10,0,0,0,121,4,4,0,3,5,188
0,15,0,0,77,4,1,4,3,5,188,10,0,30295,10,0,0,0,96,0,0,0,3,5,188,10,0,0,1,41,5,0,0,3,5,188
0,16,0,0,77,6,0,0,3,5,188,10,0,30295,10,0,0,0,77,4,1,4,3,5,188,10,0,0,0,96,0,0,0,3,5,188
0,17,0,1,75,7,0,3,3,5,188,10,0,30295,10,0,0,0,77,6,0,0,3,5,188,10,0,0,0,77,4,1,4,3,5,188
0,18,0,2,56,0,0,4,3,5,188,10,0,30295,10,0,0,1,75,7,0,3,3,5,188,10,0,0,0,77,6,0,0,3,5,188
0,19,0,5,94,6,2,1,3,5,188,10,0,30295,10,0,0,2,56,0,0,4,3,5,188,10,0,0,1,75,7,0,3,3,5,188
0,20,0,0,48,9,0,0,3,5,187,10,0,30295,10,0,0,5,94,6,2,1,3,5,188,10,0,0,2,56,0,0,4,3,5,188
0,21,0,2,47,5,0,0,3,5,187,10,0,30295,10,0,0,0,48,9,0,0,3,5,187,10,0,0,5,94,6,2,1,3,5,188
0,22,0,0,50,1,3,0,3,5,187,10,1,30295,10,0,0,2,47,5,0,0,3,5,187,10,0,0,0,48,9,0,0,3,5,187
0,23,0,0,58,2,8,0,3,5,187,10,0,30295,10,1,0,0,50,1,3,0,3,5,187,10,0,0,2,47,5,0,0,3,5,187
0,24,0,0,59,3,0,0,3,5,187,10,0,30295,10,0,0,0,58,2,8,0,3,5,187,10,1,0,0,50,1,3,0,3,5,187
0,25,0,0,118,2,6,0,3,5,187,10,0,30295,10,0,0,0,59,3,0,0,3,5,187,10,0,0,0,58,2,8,0,3,5,187
0,26,0,0,72,4,0,0,3,5,179,10,0,30295,10,0,0,0,118,2,6,0,3,5,187,10,0,0,0,59,3,0,0,3,5,187
0,27,0,0,54,6,0,1,3,5,179,10,0,30295,10,0,0,0,72,4,0,0,3,5,179,10,0,0,0,118,2,6,0,3,5,187
0,28,0,0,39,3,0,0,3,5,179,10,0,30295,10,0,0,0,54,6,0,1,3,5,179,10,0,0,0,72,4,0,0,3,5,179
0,29,0,0,50,5,1,6,3,5,179,10,0,30295,10,0,0,0,39,3,0,0,3,5,179,10,0,0,0,54,6,0,1,3,5,179
0,30,0,0,13,5,0,0,3,4,179,10,0,30295,10,0,0,0,50,5,1,6,3,5,179,10,0,0,0,39,3,0,0,3,5,179
0,31,0,0,11,6,0,0,3,4,168,10,0,30295,10,0,0,0,13,5,0,0,3,4,179,10,0,0,0,50,5,1,6,3,5,179
0,32,0,0,19,6,0,0,3,4,168,10,0,30295,10,0,0,0,11,6,0,0,3,4,168,10,0,0,0,13,5,0,0,3,4,179
0,33,0,0,50,0,3,0,3,4,168,10,0,30295,10,0,0,0,19,6,0,0,3,4,168,10,0,0,0,11,6,0,0,3,4,168
1,34,0,0,35,2,0,0,3,4,168,10,0,30295,10,0,0,0,50,0,3,0,3,4,168,10,0,0,0,19,6,0,0,3,4,168
0,35,1,0,58,3,0,1,3,4,168,10,1,30295,10,0,0,0,35,2,0,0,3,4,168,10,0,0,0,50,0,3,0,3,4,168
0,36,0,0,54,4,0,0,3,4,161,10,0,30295,10,1,1,0,58,3,0,1,3,4,168,10,0,0,0,35,2,0,0,3,4,168
0,37,0,0,39,3,0,0,3,4,161,10,0,30295,10,0,0,0,54,4,0,0,3,4,161,10,1,1,0,58,3,0,1,3,4,168
0,38,0,0,27,3,0,0,3,4,161,10,0,30295,10,0,0,0,39,3,0,0,3,4,161,10,0,0,0,54,4,0,0,3,4,161
0,39,0,0,48,7,1,0,3,4,161,10,0,30295,10,0,0,0,27,3,0,0,3,4,161,10,0,0,0,39,3,0,0,3,4,161
0,40,0,1,68,3,0,1,3,4,161,10,0,30295,10,0,0,0,48,7,1,0,3,4,161,10,0,0,0,27,3,0,0,3,4,161
1,41,0,5,31,11,6,0,3,4,161,10,0,30295,10,0,0,1,68,3,0,1,3,4,161,10,0,0,0,48,7,1,0,3,4,161
0,42,1,0,75,8,2,3,3,4,154,10,3,30295,10,0,0,5,31,11,6,0,3,4,161,10,0,0,1,68,3,0,1,3,4,161
1,43,0,0,69,11,4,0,2,4,154,10,1,30295,10,3,1,0,75,8,2,3,3,4,154,10,0,0,5,31,11,6,0,3,4,161
0,44,1,1,129,9,3,1,2,4,154,10,5,30295,10,1,0,0,69,11,4,0,2,4,154,10,3,1,0,75,8,2,3,3,4,154
0,45,0,1,136,10,1,6,2,4,154,10,6,30295,10,5,1,1,129,9,3,1,2,4,154,10,1,0,0,69,11,4,0,2,4,154
0,46,0,1,143,10,2,4,2,4,154,10,5,30295,10,6,0,1,136,10,1,6,2,4,154,10,5,1,1,129,9,3,1,2,4,154
4,47,0,1,147,12,4,1,2,4,154,10,6,30295,10,5,0,1,143,10,2,4,2,4,154,10,6,0,1,136,10,1,6,2,4,154
0,75,0,3,192,23,4,6,2,9,141,10,1,30295,10,6,1,1,168,24,10,6,2,9,141,10,6,3,1,178,22,10,3,2,9,141
0,76,0,3,156,11,0,1,2,9,141,10,5,30295,10,1,0,3,192,23,4,6,2,9,141,10,6,1,1,168,24,10,6,2,9,141
0,77,0,5,176,24,6,17,2,9,143,10,3,30295,10,5,0,3,156,11,0,1,2,9,141,10,1,0,3,192,23,4,6,2,9,141
1,78,0,3,193,2,4,8,2,9,123,10,3,30295,10,3,0,5,176,24,6,17,2,9,143,10,5,0,3,156,11,0,1,2,9,141
0,79,1,4,186,6,3,3,2,9,123,10,1,30295,10,3,0,3,193,2,4,8,2,9,123,10,3,0,5,176,24,6,17,2,9,143
1,80,0,2,191,15,3,3,2,9,123,10,3,30295,10,1,1,4,186,6,3,3,2,9,123,10,3,0,3,193,2,4,8,2,9,123
2,81,1,6,202,11,0,0,2,10,123,10,5,30295,10,3,0,2,191,15,3,3,2,9,123,10,1,1,4,186,6,3,3,2,9,123
0,82,2,3,170,6,1,2,2,10,123,10,2,30295,10,5,1,6,202,11,0,0,2,10,123,10,3,0,2,191,15,3,3,2,9,123
1,83,0,4,150,18,6,1,2,10,123,10,1,30295,10,2,2,3,170,6,1,2,2,10,123,10,5,1,6,202,11,0,0,2,10,123
1,84,1,4,177,9,4,6,2,10,97,10,5,30295,10,1,0,4,150,18,6,1,2,10,123,10,2,2,3,170,6,1,2,2,10,123
0,85,1,4,159,14,7,1,2,10,97,10,1,30295,10,5,1,4,177,9,4,6,2,10,97,10,1,0,4,150,18,6,1,2,10,123
4,86,0,2,166,15,4,1,2,11,97,10,2,30295,10,1,1,4,159,14,7,1,2,10,97,10,5,1,4,177,9,4,6,2,10,97
1,87,4,6,172,7,6,0,2,11,97,10,6,30295,10,2,0,2,166,15,4,1,2,11,97,10,1,1,4,159,14,7,1,2,10,97
0,88,1,4,186,2,9,2,2,11,97,10,3,30295,10,6,4,6,172,7,6,0,2,11,97,10,2,0,2,166,15,4,1,2,11,97
0,89,0,2,179,8,3,2,2,11,97,10,2,30295,10,3,1,4,186,2,9,2,2,11,97,10,6,4,6,172,7,6,0,2,11,97
0,90,0,2,184,5,5,2,2,11,84,10,2,30295,10,2,0,2,179,8,3,2,2,11,97,10,3,1,4,186,2,9,2,2,11,97
0,91,0,8,168,16,5,5,2,11,84,10,1,30295,10,2,0,2,184,5,5,2,2,11,84,10,2,0,2,179,8,3,2,2,11,97
0,92,0,4,157,7,3,0,2,11,84,10,0,30295,10,1,0,8,168,16,5,5,2,11,84,10,2,0,2,184,5,5,2,2,11,84
0,99,0,4,176,8,7,1,2,10,83,10,4,30295,10,6,1,5,170,9,7,8,2,11,83,10,5,4,2,169,4,6,1,2,10,83
0,100,0,1,178,8,8,2,2,10,83,10,1,30295,10,4,0,4,176,8,7,1,2,10,83,10,6,1,5,170,9,7,8,2,11,83
0,104,2,11,181,1,5,0,2,10,83,10,4,30295,10,3,1,13,162,6,5,6,2,10,83,10,4,1,7,165,8,5,1,2,10,83
0,105,0,6,193,7,6,0,2,9,83,10,1,30295,10,4,2,11,181,1,5,0,2,10,83,10,3,1,13,162,6,5,6,2,10,83
0,106,0,5,186,7,5,0,2,9,83,10,4,30295,10,1,0,6,193,7,6,0,2,9,83,10,4,2,11,181,1,5,0,2,10,83
2,107,0,9,197,9,10,3,2,9,81,10,1,30295,10,4,0,5,186,7,5,0,2,9,83,10,1,0,6,193,7,6,0,2,9,83
